Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
5191.0,1989,3.0,10.0,,MALAWI,"MALAWI:  SALIMA, DEDZA, MOHINJI",-13.702,34.42,30.0,6.1,March,Strong,Shallow
5192.0,1989,4.0,15.0,,CHINA,CHINA:  SICHUAN PROVINCE:  BATANG,29.987,99.195,13.0,6.2,April,Strong,Shallow
5194.0,1989,4.0,25.0,,MEXICO,"MEXICO:  MEXICO CITY, ACAPULCO",16.773,-99.328,19.0,6.8,April,Strong,Shallow
5195.0,1989,5.0,3.0,,IRAN,"IRAN:  SW, SHIRAZ, MAMASANI",29.964,51.655,33.0,5.1,May,Moderate,Shallow
5196.0,1989,5.0,4.0,,VENEZUELA,"VENEZUELA:  FALCON, CARABOBO, CARACAS",11.038,-68.27,16.0,5.2,May,Moderate,Shallow
5197.0,1989,5.0,7.0,,CHINA,"CHINA:  YUNNAN PROVINCE:  GENGMA, LANCANG, MENGLIAN",23.553,99.526,33.0,5.6,May,Moderate,Shallow
5198.0,1989,5.0,23.0,2185.0,AUSTRALIA,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,10.0,8.2,May,Great,Shallow
5199.0,1989,5.0,27.0,,IRAN,"IRAN:  DO GOBADAN, FARS, YASUJ",30.167,50.921,31.0,5.8,May,Moderate,Shallow
5201.0,1989,6.0,12.0,,BANGLADESH,BANGLADESH:  BANARIPARA,21.861,89.763,6.0,5.1,June,Moderate,Shallow
5202.0,1989,6.0,25.0,,ECUADOR,"ECUADOR:  ESMERALDAS, GUAYAQUIL",1.134,-79.616,15.0,6.1,June,Strong,Shallow
5203.0,1989,6.0,26.0,2186.0,USA,HAWAIIAN ISLANDS:  PUNA DISTRICT,19.362,-155.083,9.0,6.1,June,Strong,Shallow
5204.0,1989,6.0,26.0,,AZORES (PORTUGAL),"AZORES:  GRACIOSA, TERCEIRA",39.112,-28.242,11.0,5.7,June,Moderate,Shallow
5205.0,1989,7.0,9.0,,JAPAN,"JAPAN:  HONSHU:  ITO, AJIRO",34.942,139.193,5.0,5.0,July,Moderate,Shallow
5206.0,1989,7.0,14.0,,INDONESIA,INDONESIA:  TIMOR:  ALOR,-8.081,125.129,10.0,6.2,July,Strong,Shallow
5207.0,1989,8.0,1.0,,INDONESIA,"INDONESIA:  KURIMA DISTRICT, BALIEM RIVER",-4.511,139.022,14.0,5.8,August,Moderate,Shallow
5208.0,1989,8.0,3.0,,RUSSIA,"RUSSIA:  GROZNYY, BUYNAKSK",43.522,45.362,18.0,5.0,August,Moderate,Shallow
5209.0,1989,8.0,20.0,,DJIBOUTI,"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,12.0,6.3,August,Strong,Shallow
5210.0,1989,9.0,4.0,,INDONESIA,INDONESIA:  TEMBAGAPURA,-4.219,136.667,9.0,6.0,September,Strong,Shallow
6475.0,1989,9.0,4.0,2187.0,USA,ALASKA,55.543,-156.835,11.0,6.9,September,Strong,Shallow
5211.0,1989,9.0,22.0,,CHINA,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,15.0,6.1,September,Strong,Shallow
5212.0,1989,10.0,1.0,,IRAN,IRAN:  DEH BORZORG-E SISAKHT,30.96,51.421,42.0,4.7,October,Light,Shallow
5213.0,1989,10.0,18.0,2188.0,USA,CALIFORNIA:  LOMA PRIETA,37.036,-121.883,19.0,6.9,October,Strong,Shallow
5215.0,1989,10.0,18.0,,CHINA,CHINA:  SHANXI AND HEBEI PROVINCES; DATONG,39.893,113.884,10.0,5.3,October,Moderate,Shallow
6476.0,1989,10.0,29.0,2189.0,JAPAN,JAPAN:  N. HONSHU ISLAND,39.571,143.333,10.0,6.6,October,Strong,Shallow
5216.0,1989,10.0,29.0,2919.0,ALGERIA,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,6.0,5.7,October,Moderate,Shallow
6620.0,1989,11.0,1.0,2369.0,USA TERRITORY,PUERTO RICO: MONA PASSAGE,18.986,-68.833,26.0,4.4,November,Light,Shallow
5217.0,1989,11.0,1.0,2190.0,JAPAN,"JAPAN:  HONSHU: N, AOMORI, MISAWA",39.837,142.76,29.0,7.4,November,Major,Shallow
5218.0,1989,11.0,20.0,,CHINA,CHINA:  SICHUAN PROVINCE:  JIANGBEI COUNTY,29.882,106.804,33.0,4.7,November,Light,Shallow
5219.0,1989,11.0,20.0,,IRAN,"IRAN:  SHAHDAD, KERMAN PROVINCE",29.892,57.718,18.0,5.9,November,Moderate,Shallow
5220.0,1989,12.0,15.0,,PHILIPPINES,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",8.337,126.729,24.0,7.5,December,Major,Shallow
5221.0,1989,12.0,27.0,,AUSTRALIA,AUSTRALIA:  NEWCASTLE,-32.967,151.619,10.0,5.4,December,Moderate,Shallow
5222.0,1990,2.0,8.0,5440.0,PHILIPPINES,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,26.0,6.6,February,Strong,Shallow
6477.0,1990,2.0,20.0,2191.0,JAPAN,JAPAN:  NEAR S. COAST OF HONSHU,34.706,139.252,14.0,6.4,February,Strong,Shallow
5223.0,1990,2.0,28.0,,USA,"CALIFORNIA:  S,  CLAREMONT,  COVINA",34.14,-117.7,5.0,5.5,February,Moderate,Shallow
7709.0,1990,3.0,3.0,,FIJI,FIJI ISLANDS,-22.122,175.163,33.0,7.6,March,Major,Shallow
5224.0,1990,3.0,4.0,,PAKISTAN,"PAKISTAN:  KALAT, QUETTA, MASTUNG",28.925,66.331,10.0,6.1,March,Strong,Shallow
5225.0,1990,3.0,25.0,2192.0,COSTA RICA,"COSTA RICA:  PUNTARENAS, SAN JOSE",9.907,-84.753,20.0,7.3,March,Major,Shallow
5226.0,1990,3.0,25.0,,TAJIKISTAN,TAJIKISTAN:  PAMIR MOUNTAINS,37.034,72.942,33.0,6.3,March,Strong,Shallow
5227.0,1990,3.0,26.0,,PHILIPPINES,PHILIPPINES:  SANTIAGO,9.253,125.606,39.0,5.5,March,Moderate,Shallow
5228.0,1990,4.0,2.0,,UK,"UNITED KINGDOM:  MANCHESTER, LIVERPOOL",52.314,-2.985,18.0,4.7,April,Light,Shallow
5229.0,1990,4.0,5.0,2194.0,USA TERRITORY,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,15.125,147.596,11.0,7.5,April,Major,Shallow
5230.0,1990,4.0,17.0,,CHINA,CHINA:  S XINJIANG:  WUQIA COUNTY,39.436,74.9,33.0,6.2,April,Strong,Shallow
5231.0,1990,4.0,18.0,,INDONESIA,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,26.0,7.6,April,Major,Shallow
5232.0,1990,4.0,18.0,,IRAN,IRAN:  HANNA,31.107,51.678,47.0,4.7,April,Light,Shallow
5233.0,1990,4.0,26.0,,CHINA,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,8.0,6.9,April,Strong,Shallow
5235.0,1990,5.0,5.0,,ITALY,ITALY:  POTENZA,40.775,15.766,10.0,5.4,May,Moderate,Shallow
5236.0,1990,5.0,13.0,,NEW ZEALAND,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",-40.296,176.064,21.0,6.3,May,Strong,Shallow
5237.0,1990,5.0,20.0,,SOUTH SUDAN,"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,15.0,7.1,May,Major,Shallow
5239.0,1990,5.0,24.0,,SOUTH SUDAN,"SOUTH SUDAN:  JUBA, KAPENGURIA",5.358,31.848,16.0,7.0,May,Major,Shallow
5240.0,1990,5.0,30.0,,PERU,PERU:  MOYABAMBA-RIOJO,-6.016,-77.229,24.0,6.5,May,Strong,Shallow
5241.0,1990,5.0,30.0,,ROMANIA,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",45.841,26.668,89.0,6.7,May,Strong,Intermediate
5242.0,1990,5.0,31.0,,ROMANIA,"ROMANIA:  KISHINEV, CIS",45.811,26.769,88.0,6.1,May,Strong,Intermediate
5243.0,1990,6.0,8.0,,COSTA RICA,COSTA RICA:  SANTIAGO DE PURISCAL,9.855,-84.327,10.0,4.6,June,Light,Shallow
5244.0,1990,6.0,9.0,,PERU,"PERU:  N, RIOJA, MOYOBAMBA, IQUITOS",-6.062,-77.136,26.0,4.9,June,Light,Shallow
5245.0,1990,6.0,14.0,,PHILIPPINES,"PHILIPPINES:  CULASI, PANAY",11.76,121.899,18.0,7.1,June,Major,Shallow
5246.0,1990,6.0,14.0,,KAZAKHSTAN,"KAZAKHSTAN:  UST, ZAYSAN",47.869,85.076,58.0,6.8,June,Strong,Shallow
5247.0,1990,6.0,17.0,,PAKISTAN,PAKISTAN:  BALUCHISTAN,27.398,65.719,15.0,6.3,June,Strong,Shallow
5248.0,1990,6.0,20.0,5703.0,IRAN,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,19.0,7.3,June,Major,Shallow
5250.0,1990,6.0,21.0,,IRAN,"IRAN:  LOWSHAN, MANJIL",36.636,49.799,15.0,5.6,June,Moderate,Shallow
5251.0,1990,7.0,6.0,,INDONESIA,"INDONESIA:  JAVA:  W, KUNINGAN, MAJALENGA",-6.904,108.12,14.0,4.8,July,Light,Shallow
5252.0,1990,7.0,13.0,,AFGHANISTAN,AFGHANISTAN:  HINDU KUSH:  PIK LENINA,36.415,70.789,217.0,5.6,July,Moderate,Intermediate
5253.0,1990,7.0,16.0,,PHILIPPINES,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,25.0,7.8,July,Major,Shallow
5255.0,1990,7.0,18.0,,TURKEY,"TURKEY:  CAMELI, DENIZLI",36.99,29.595,17.0,5.1,July,Moderate,Shallow
5256.0,1990,7.0,27.0,,VANUATU,VANUATU ISLANDS:  ESPIRITU SANTO,-15.355,167.464,126.0,6.4,July,Strong,Intermediate
5257.0,1990,8.0,3.0,,KAZAKHSTAN,"KAZAKHSTAN:  AKKAL, UST",47.963,84.961,33.0,6.1,August,Strong,Shallow
5258.0,1990,8.0,11.0,,ECUADOR,"ECUADOR:  PAMASQUI,  QUITO",-0.059,-78.449,5.0,4.4,August,Light,Shallow
6602.0,1990,9.0,23.0,2196.0,JAPAN,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,10.0,6.5,September,Strong,Shallow
5259.0,1990,9.0,26.0,,SOUTH AFRICA,SOUTH AFRICA:  WELKOM,-28.014,26.727,5.0,4.2,September,Light,Shallow
5260.0,1990,9.0,27.0,,KAZAKHSTAN,KAZAKHSTAN:  ZAYSAN,47.903,84.961,33.0,4.5,September,Light,Shallow
5261.0,1990,10.0,18.0,,SOUTH AFRICA,SOUTH AFRICA:  CHARLETONVILLE,-26.39,27.349,5.0,4.0,October,Light,Shallow
5262.0,1990,10.0,20.0,,CHINA,CHINA:  GANSU PROVINCE:  TIANZHU,37.093,103.781,12.0,5.8,October,Moderate,Shallow
5263.0,1990,10.0,25.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,114.0,6.0,October,Strong,Intermediate
5264.0,1990,11.0,6.0,,IRAN,"IRAN:  S, DARAB",28.251,55.462,11.0,6.5,November,Strong,Shallow
5265.0,1990,11.0,15.0,,INDONESIA,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,48.0,6.8,November,Strong,Shallow
5266.0,1990,11.0,27.0,,BOSNIA-HERZEGOVINA,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,24.0,5.6,November,Moderate,Shallow
5267.0,1990,12.0,1.0,,KYRGYZSTAN,KYRGYZSTAN:  UZGEN,40.854,73.553,29.0,4.6,December,Light,Shallow
5268.0,1990,12.0,13.0,2197.0,ITALY,ITALY:  SICILY:  CARLENTINI,37.3,15.438,11.0,5.3,December,Moderate,Shallow
5269.0,1990,12.0,13.0,,TAIWAN,"TAIWAN:  HUALIEN,  TAIPEI",23.916,121.636,12.0,6.2,December,Strong,Shallow
7802.0,1990,12.0,13.0,2198.0,TAIWAN,TAIWAN:  HUA-LIEN,23.722,121.627,10.0,6.3,December,Strong,Shallow
5270.0,1990,12.0,21.0,,GREECE,"GREECE:  EDHESSA, KILKIS",41.004,22.3,13.0,5.9,December,Moderate,Shallow
5271.0,1990,12.0,22.0,,COSTA RICA,"COSTA RICA:  ALAJUELA, SANTIAGO DE PURISCAL",9.869,-84.302,17.0,5.7,December,Moderate,Shallow
8958.0,1990,12.0,30.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  NEW BRITAIN,-5.097,150.967,179.0,7.5,December,Major,Intermediate
5272.0,1991,1.0,5.0,,MYANMAR (BURMA),"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",23.613,95.901,20.0,7.1,January,Major,Shallow
5274.0,1991,1.0,31.0,,AFGHANISTAN,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,142.0,6.4,January,Strong,Intermediate
6478.0,1991,2.0,9.0,2199.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.929,159.139,10.0,6.9,February,Strong,Shallow
5275.0,1991,2.0,13.0,,FRANCE,FRANCE,44.885,6.76,5.0,3.8,February,Minor,Shallow
6479.0,1991,2.0,16.0,2200.0,RUSSIA,RUSSIA:  KURIL ISLANDS,48.268,154.328,39.0,5.7,February,Moderate,Shallow
6480.0,1991,2.0,21.0,2201.0,BERING SEA,BERING SEA,58.427,-175.45,20.0,6.7,February,Strong,Shallow
5276.0,1991,2.0,25.0,,CHINA,CHINA:  S XINJIANG:  KALPIN,40.386,78.959,21.0,6.1,February,Strong,Shallow
5277.0,1991,3.0,25.0,,CHINA,"CHINA:  NE, DATONG",39.887,113.923,10.0,5.5,March,Moderate,Shallow
5278.0,1991,4.0,4.0,,PERU,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,21.0,6.4,April,Strong,Shallow
5279.0,1991,4.0,5.0,,PERU,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,20.0,6.7,April,Strong,Shallow
5280.0,1991,4.0,18.0,,AFGHANISTAN,AFGHANISTAN:  BADAKHSTAN PROVINCE,37.457,68.273,33.0,5.1,April,Moderate,Shallow
5281.0,1991,4.0,20.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  BADAKHSTAN, KABUL",36.416,70.912,33.0,4.1,April,Light,Shallow
5282.0,1991,4.0,22.0,2202.0,COSTA RICA,"COSTA RICA:  LIMON, PANDORA;  PANAMA",9.685,-83.073,10.0,7.6,April,Major,Shallow
5285.0,1991,4.0,24.0,,TURKEY,TURKEY:  ERZURUM PROVINCE,39.597,41.118,33.0,4.5,April,Light,Shallow
5286.0,1991,4.0,29.0,,GEORGIA,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,17.0,7.0,April,Major,Shallow
5288.0,1991,5.0,4.0,,PANAMA,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,10.0,6.2,May,Strong,Shallow
5289.0,1991,5.0,15.0,,GEORGIA,GEORGIA:  KHEKHETI,42.565,43.349,14.0,4.9,May,Light,Shallow
5290.0,1991,5.0,26.0,,MALAYSIA,MALAYSIA:  KALIMANTAN:  RANAU,5.865,116.746,33.0,4.5,May,Light,Shallow
5291.0,1991,6.0,15.0,,GEORGIA,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,9.0,6.1,June,Strong,Shallow
5292.0,1991,6.0,15.0,,PHILIPPINES,"PHILIPPINES:  LUZON:  MANILA, PINATUBO ERUPTION",15.119,120.355,10.0,5.5,June,Moderate,Shallow
5293.0,1991,6.0,16.0,,TURKEY,TURKEY:  KAGIZMAN,39.984,42.875,26.0,4.5,June,Light,Shallow
5294.0,1991,6.0,20.0,,INDONESIA,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,31.0,7.5,June,Major,Shallow
5295.0,1991,6.0,28.0,,USA,"CALIFORNIA:  ARCADIA, GLENDALE, LOS ANGELES",34.262,-118.002,11.0,5.1,June,Moderate,Shallow
5296.0,1991,7.0,4.0,,INDONESIA,"INDONESIA:  TIMOR:  KALABAHI, DILI",-8.099,124.681,29.0,6.5,July,Strong,Shallow
5298.0,1991,7.0,12.0,,ROMANIA,"ROMANIA:  BANLOC, DETA, TIMISOARA",45.364,21.057,11.0,5.6,July,Moderate,Shallow
5299.0,1991,7.0,18.0,,ROMANIA,ROMANIA:  ORSAVA,44.888,22.407,12.0,5.6,July,Moderate,Shallow
5300.0,1991,7.0,23.0,,PERU,"PERU:  MACA, CHIVAY, YANQUE",-15.679,-71.574,5.0,4.7,July,Light,Shallow
5301.0,1991,7.0,24.0,,IRAQ,"IRAQ:  ARBIL,  DIBS",36.52,44.066,26.0,5.1,July,Moderate,Shallow
5302.0,1991,8.0,9.0,,COSTA RICA,COSTA RICA:  CARTAGO,9.737,-84.054,5.0,4.7,August,Light,Shallow
5303.0,1991,8.0,17.0,,VENEZUELA,VENEZUELA:  BARQUISIMETO,10.045,-69.948,10.0,5.2,August,Moderate,Shallow
5304.0,1991,8.0,17.0,,USA,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,12.0,6.2,August,Strong,Shallow
5305.0,1991,9.0,8.0,,NEW ZEALAND,"NEW ZEALAND:  WELLINGTON, WANGANUI",-40.25,175.053,88.0,5.6,September,Moderate,Intermediate
5306.0,1991,9.0,18.0,,GUATEMALA,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,5.0,6.2,September,Strong,Shallow
6481.0,1991,10.0,14.0,2205.0,SOLOMON ISLANDS,SOLOMON ISLANDS,-9.094,158.442,23.0,7.2,October,Major,Shallow
5307.0,1991,10.0,19.0,,INDIA,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,10.0,7.0,October,Major,Shallow
5309.0,1991,11.0,4.0,,IRAN,IRAN:  BEHBAHAN,30.666,50.218,39.0,5.4,November,Moderate,Shallow
5310.0,1991,11.0,8.0,,INDIA,"INDIA:  JODHPUR, JAISALMER",26.323,70.607,22.0,5.0,November,Moderate,Shallow
5311.0,1991,11.0,19.0,,COLOMBIA,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",4.554,-77.442,21.0,6.4,November,Strong,Shallow
5312.0,1991,11.0,22.0,,YEMEN,YEMEN:  WESTERN  ARABIAN PENINSULA,13.887,44.068,10.0,4.7,November,Light,Shallow
5313.0,1991,11.0,28.0,,IRAN,"IRAN:  RUDBAR, RASHT",36.924,49.603,16.0,5.0,November,Moderate,Shallow
5314.0,1991,12.0,2.0,,ROMANIA,"ROMANIA:  VOITEG, DETA, BANLOC",45.498,21.115,9.0,5.5,December,Moderate,Shallow
6482.0,1991,12.0,22.0,2206.0,RUSSIA,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",45.533,151.021,24.0,7.6,December,Major,Shallow
6483.0,1992,1.0,5.0,2207.0,CHINA,CHINA:  S. CHINA SEA,18.0,108.0,8.0,3.7,January,Minor,Shallow
8252.0,1992,2.0,1.0,,JAPAN,JAPAN:  HONSHU:  TOKYO,35.106,139.644,100.0,5.6,February,Moderate,Intermediate
5315.0,1992,2.0,4.0,,INDONESIA,"INDONESIA:  JAWA, BREBES",-7.138,109.067,58.0,4.4,February,Light,Shallow
5316.0,1992,3.0,4.0,,IRAN,IRAN:  LORDEGAN ARDAL AREA,31.726,50.778,18.0,4.6,March,Light,Shallow
5317.0,1992,3.0,13.0,,TURKEY,TURKEY:  ERZINCAN,39.71,39.605,27.0,6.9,March,Strong,Shallow
5319.0,1992,4.0,13.0,,NETHERLANDS,"THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG",51.153,5.798,21.0,5.2,April,Moderate,Shallow
5320.0,1992,4.0,23.0,,USA,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,12.0,6.3,April,Strong,Shallow
5321.0,1992,4.0,25.0,2208.0,USA,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,15.0,7.1,April,Major,Shallow
5323.0,1992,5.0,15.0,,KYRGYZSTAN,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,50.0,6.2,May,Strong,Shallow
5324.0,1992,5.0,17.0,2209.0,PHILIPPINES,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",7.191,126.762,33.0,7.5,May,Major,Shallow
5325.0,1992,5.0,20.0,,PAKISTAN,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,16.0,6.0,May,Strong,Shallow
5327.0,1992,5.0,25.0,,CUBA,"CUBA:  PILON, MANZANILLO",19.613,-77.872,23.0,7.0,May,Major,Shallow
6331.0,1992,5.0,27.0,2210.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.122,165.239,19.0,7.0,May,Major,Shallow
5328.0,1992,6.0,28.0,,USA,"CALIFORNIA: LANDERS, YUCCA  VALLEY",34.201,-116.436,1.0,7.6,June,Major,Shallow
5330.0,1992,6.0,28.0,,USA,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,5.0,6.7,June,Strong,Shallow
5331.0,1992,6.0,29.0,,USA,NEVADA-CALIFORNIA BORDER:  NEVADA TEST SITE,36.705,-116.293,9.0,5.4,June,Moderate,Shallow
6484.0,1992,7.0,18.0,2211.0,JAPAN,JAPAN:  HONSHU ISLAND,39.419,143.33,29.0,7.0,July,Major,Shallow
9818.0,1992,8.0,11.0,5427.0,JAPAN,JAPAN:  HONSHU:  S,32.536,141.641,16.0,6.3,August,Strong,Shallow
5332.0,1992,8.0,19.0,,KYRGYZSTAN,KYRGYZSTAN:  TOLUK,42.142,73.575,27.0,7.5,August,Major,Shallow
5334.0,1992,8.0,28.0,,PAKISTAN,PAKISTAN:  KALAT,29.087,66.74,9.0,5.5,August,Moderate,Shallow
5335.0,1992,9.0,2.0,2213.0,NICARAGUA,NICARAGUA:  MASACHAPA; COSTA RICA,11.5,-87.609,30.0,7.6,September,Major,Shallow
5337.0,1992,9.0,8.0,,IRAN,IRAN:  FIRUZABAD,29.134,52.187,18.0,4.7,September,Light,Shallow
5338.0,1992,9.0,11.0,,CONGO,CONGO:  KABALO,-6.087,26.651,11.0,7.0,September,Major,Shallow
5339.0,1992,10.0,12.0,,EGYPT,EGYPT:  CAIRO,29.778,31.144,22.0,5.3,October,Moderate,Shallow
5341.0,1992,10.0,17.0,,COLOMBIA,"COLOMBIA:  MURINDO, CALI",6.845,-76.806,14.0,7.0,October,Major,Shallow
5342.0,1992,10.0,18.0,,COLOMBIA,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",7.075,-76.862,10.0,7.4,October,Major,Shallow
5343.0,1992,12.0,12.0,2214.0,INDONESIA,"INDONESIA:  FLORES REGION, MAUMERE, BABI",-8.48,121.896,28.0,7.8,December,Major,Shallow
5344.0,1993,1.0,15.0,,JAPAN,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,102.0,7.6,January,Major,Intermediate
5346.0,1993,1.0,26.0,,CHINA,CHINA:  YUNNAN PROVINCE,23.027,101.062,33.0,5.6,January,Moderate,Shallow
5347.0,1993,1.0,27.0,,IRAN,IRAN:  NEHBANDAN,32.104,60.088,33.0,5.1,January,Moderate,Shallow
5348.0,1993,2.0,7.0,2215.0,JAPAN,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,11.0,6.3,February,Strong,Shallow
5349.0,1993,3.0,12.0,5602.0,WALLIS AND FUTUNA (FRENCH TERRITORY),FUTUNA ISLAND,-14.385,-178.252,10.0,6.4,March,Strong,Shallow
5350.0,1993,3.0,20.0,,CHINA,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,12.0,6.2,March,Strong,Shallow
5351.0,1993,3.0,25.0,,USA,WASHINGTON-OREGON BORDER,45.035,-122.607,21.0,5.6,March,Moderate,Shallow
5352.0,1993,3.0,26.0,,IRAN,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.692,50.886,30.0,5.1,March,Moderate,Shallow
5353.0,1993,4.0,18.0,,PERU,PERU:  LIMA,-11.652,-76.53,106.0,6.3,April,Strong,Intermediate
5354.0,1993,6.0,8.0,2218.0,RUSSIA,RUSSIA:  KAMCHATKA,51.218,157.829,71.0,7.5,June,Major,Intermediate
10046.0,1993,6.0,18.0,5515.0,KERMADEC ISLANDS (NEW ZEALAND),KERMADEC ISLANDS,-28.886,-176.819,20.0,6.6,June,Strong,Shallow
5355.0,1993,6.0,22.0,,IRAN,IRAN:  BOVIR AHMADI VA KOHKILUYEH,30.149,50.814,33.0,5.4,June,Moderate,Shallow
5356.0,1993,7.0,10.0,,COSTA RICA,"COSTA RICA:  TURRIALBA, CARTAGO",9.821,-83.622,20.0,5.8,July,Moderate,Shallow
5357.0,1993,7.0,12.0,2219.0,JAPAN,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,17.0,7.7,July,Major,Shallow
5358.0,1993,7.0,14.0,,GREECE,GREECE:  PATRAS,38.224,21.756,23.0,5.6,July,Moderate,Shallow
5359.0,1993,8.0,1.0,,SUDAN,SUDAN:  KHARTOUM,15.385,31.69,13.0,5.5,August,Moderate,Shallow
6486.0,1993,8.0,7.0,2220.0,JAPAN,JAPAN,41.985,139.839,13.0,6.3,August,Strong,Shallow
5360.0,1993,8.0,8.0,2221.0,USA TERRITORY,"GUAM:  TUMAN BAY, APRA HARBOR",12.982,144.801,59.0,7.8,August,Major,Shallow
5362.0,1993,9.0,10.0,,GUATEMALA,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,34.0,7.2,September,Major,Shallow
5363.0,1993,9.0,21.0,,USA,OREGON:  KLAMATH FALLS,42.314,-122.012,11.0,6.0,September,Strong,Shallow
5364.0,1993,9.0,29.0,,INDIA,"INDIA:  LATUR-OSMANABAD, KILLARI",18.066,76.451,7.0,6.2,September,Strong,Shallow
5366.0,1993,10.0,13.0,,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,25.0,6.9,October,Strong,Shallow
5367.0,1993,10.0,20.0,,NEPAL,NEPAL: NW; INDIA:  UTTAR PRADESH,28.723,82.28,37.0,5.1,October,Moderate,Shallow
5368.0,1993,11.0,12.0,,INDIA,INDIA:  LATUR,18.12,76.533,10.0,4.6,November,Light,Shallow
6487.0,1993,11.0,13.0,2222.0,RUSSIA,RUSSIA:  KAMCHATKA,51.934,158.647,34.0,7.0,November,Major,Shallow
5369.0,1993,11.0,30.0,,CHINA,CHINA:  SOUTHERN XINJIANG:  SHUFU,39.263,75.533,18.0,5.6,November,Moderate,Shallow
5370.0,1994,1.0,3.0,,CHINA,CHINA:  QINGHAI PROVINCE:  GONGHE,36.028,100.104,8.0,5.7,January,Moderate,Shallow
5371.0,1994,1.0,16.0,,USA,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,5.0,4.6,January,Light,Shallow
5372.0,1994,1.0,17.0,2223.0,USA,CALIFORNIA:  NORTHRIDGE,34.213,-118.537,18.0,6.7,January,Strong,Shallow
